,city,area_code,account_length,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,customer_service_calls,churn,phone_num,which_plan
7,Orlando1,321,27,no,no,0,227.4,67,38.66,248.0,115,21.08,61.4,109,2.76,1,0,1589,No plan
19,Orlando1,321,43,no,no,0,241.9,101,41.12,129.4,121,11.0,264.8,104,11.92,1,0,2849,No plan
36,Orlando1,321,56,no,no,0,253.2,95,43.04,188.0,116,15.98,142.0,133,6.39,1,0,3622,No plan
38,Orlando1,321,57,yes,yes,30,234.5,130,39.87,195.2,116,16.59,268.8,94,12.1,2,0,3782,International & Voicemail 
49,Orlando1,321,64,no,no,0,219.6,126,37.33,303.3,100,25.78,154.5,65,6.95,1,0,7728,No plan
66,Orlando1,321,70,no,no,0,230.3,110,39.15,77.9,87,6.62,247.1,105,11.12,1,0,7014,No plan
70,Orlando1,321,72,no,no,0,253.0,73,43.01,219.3,78,18.64,210.8,89,9.49,0,0,8385,No plan
71,Orlando1,321,72,no,yes,37,220.0,80,37.4,217.3,102,18.47,152.8,71,6.88,3,0,1407,Voicemail only
79,Orlando1,321,75,no,no,0,226.1,105,38.44,201.5,107,17.13,246.2,98,11.08,1,0,3359,No plan
81,Orlando1,321,75,no,yes,24,225.5,119,38.34,182.0,108,15.47,270.9,106,12.19,3,0,4171,Voicemail only
86,Orlando1,321,78,no,no,0,231.0,115,39.27,230.4,140,19.58,261.4,120,11.76,1,0,6101,No plan
87,Orlando1,321,78,no,no,0,252.9,93,42.99,178.4,112,15.16,263.9,105,11.88,3,0,9510,No plan
89,Orlando1,321,79,no,yes,17,236.7,95,40.24,263.5,56,22.4,259.6,107,11.68,1,0,4412,Voicemail only
95,Orlando1,321,83,no,yes,26,226.4,117,38.49,234.7,97,19.95,133.6,82,6.01,1,0,7460,Voicemail only
103,Orlando1,321,86,no,yes,33,253.1,112,43.03,210.1,94,17.86,95.0,98,4.27,3,0,3852,Voicemail only
105,Orlando1,321,87,no,no,0,223.2,109,37.94,127.5,86,10.84,289.3,83,13.02,3,0,2799,No plan
106,Orlando1,321,87,no,no,0,228.7,90,38.88,163.0,99,13.86,154.1,90,6.93,1,0,2887,No plan
107,Orlando1,321,87,no,no,0,231.3,105,39.32,171.7,108,14.59,67.7,136,3.05,1,0,4152,No plan
120,Orlando1,321,90,yes,no,0,221.8,97,37.71,203.8,134,17.32,215.8,154,9.71,1,0,7293,International only
124,Orlando1,321,92,no,no,0,249.4,118,42.4,211.5,95,17.98,169.0,116,7.61,0,0,9324,No plan
129,Orlando1,321,94,no,no,0,252.6,104,42.94,169.0,125,14.37,170.9,106,7.69,2,0,1765,No plan
130,Orlando1,321,94,yes,no,0,235.6,131,40.05,194.8,107,16.56,170.6,93,7.68,1,0,9254,International only
135,Orlando1,321,96,no,yes,45,248.8,124,42.3,140.3,77,11.93,263.6,102,11.86,3,0,9187,Voicemail only
150,Orlando1,321,101,no,no,0,232.7,114,39.56,186.4,123,15.84,153.3,122,6.9,5,0,2985,No plan
151,Orlando1,321,101,no,no,0,248.6,102,42.26,174.9,93,14.87,207.2,86,9.32,3,0,7234,No plan
158,Orlando1,321,102,no,no,0,242.2,88,41.17,233.2,89,19.82,188.5,121,8.48,3,0,2726,No plan
165,Orlando1,321,105,no,no,0,227.4,121,38.66,268.5,89,22.82,143.3,82,6.45,1,0,3806,No plan
